Date,Return,State
2009-08-13,0.01863790094352095,1
2009-08-14,-0.009784706296043421,1
2009-08-17,-0.044067782066208004,1
2009-08-18,0.02725875551072889,1
2009-08-19,0.0036515246968845355,1
2009-08-20,0.010455795454994476,1
2009-08-21,0.017225422185777613,1
2009-08-24,-0.0009455555250588156,1
2009-08-25,0.002008859685549796,1
2009-08-26,-0.011817022805549136,1
2009-08-27,0.01211253378573533,1
2009-08-28,0.0035344751259123886,1
2009-08-31,-0.010879666853207438,1
2009-09-01,-0.017450839773018527,1
2009-09-02,-0.0007264575872465023,1
2009-09-03,0.008259756133539804,1
2009-09-04,0.02232482461133026,1
2009-09-08,0.015266496144485841,1
2009-09-09,-0.0104049130828667,1
2009-09-10,0.008262698442345971,1
2009-09-11,-0.002320235560511126,1
2009-09-14,0.009020309073938915,1
2009-09-15,0.008255133438788,1
2009-09-16,0.03759224718920605,1
2009-09-17,0.014628311924878772,1
2009-09-18,0.002543582636050998,1
2009-09-21,-0.00541967189753746,1
2009-09-22,0.0024967769926408255,1
2009-09-23,0.005513509008848003,1
2009-09-24,-0.009097529173720888,1
2009-09-25,-0.00791978679480218,1
2009-09-28,0.020515298954397555,1
2009-09-29,-0.004144793185670813,1
2009-09-30,-0.00016193950033994195,1
2009-10-01,-0.02452267757771596,1
2009-10-02,0.02209172270081705,1
2009-10-05,0.00603929137643613,1
2009-10-06,0.021222495754736153,1
2009-10-07,0.0012622120086027968,1
2009-10-08,-0.005164274003233608,1
2009-10-09,0.006320223764619175,1
2009-10-12,0.00178308617813541,1
2009-10-13,-0.0041486169879118365,1
2009-10-14,0.006661551226584234,1
2009-10-15,-0.003823585002671655,1
2009-10-16,-0.01325926946478294,1
2009-10-19,0.009578875294430701,1
2009-10-20,0.04581107963886853,1
2009-10-21,0.030521364569642054,1
2009-10-22,0.0013659337432771381,1
2009-10-23,-0.006159382598550002,1
2009-10-26,-0.007184651043989935,1
2009-10-27,-0.02556094041803126,1
2009-10-28,-0.02550376273413514,1
2009-10-29,0.02032237972075098,1
2009-10-30,-0.04080086718130537,1
2009-11-02,0.0042876594909173425,1
2009-11-03,-0.002962442027338994,1
2009-11-04,0.010854673774245998,1
2009-11-05,0.01673499895582381,1
2009-11-06,0.0015961958014925066,1
2009-11-09,0.035981420454539205,1
2009-11-10,0.00751726346143045,1
2009-11-11,0.0013290722635760203,1
2009-11-12,-0.006218503108226871,1
2009-11-13,0.012105206139717615,1
2009-11-16,0.010606168292445355,1
2009-11-17,0.0017888518255850456,1
2009-11-18,-0.0050365406586217005,1
2009-11-19,-0.02681825043879667,1
2009-11-20,-0.002946476733292419,1
2009-11-23,0.029376200711692526,1
2009-11-24,-0.007018869188519089,1
2009-11-25,-0.0012239166388475253,1
2009-11-27,-0.01778761190272709,1
2009-11-30,-0.0033956685335037955,1
2009-12-01,-0.014815944022861348,1
2009-12-02,-0.003764326216755962,1
2009-12-03,0.001273290092046191,1
2009-12-04,-0.016213747081983598,1
2009-12-07,-0.022864458488143224,1
2009-12-08,0.004857440098729651,1
2009-12-09,0.04091666747265221,1
2009-12-10,-0.00695051129269706,1
2009-12-11,-0.008999864271660201,1
2009-12-14,0.011796280957079979,1
2009-12-15,-0.014368288592542772,1
2009-12-16,0.004419788362748542,1
2009-12-17,-0.016387810823391004,1
2009-12-18,0.018436081437154434,1
2009-12-21,0.014226023503263607,1
2009-12-22,0.010687774430240438,1
2009-12-23,0.00864666652204456,1
2009-12-24,0.033763100259231994,1
2009-12-28,0.012219476074736684,1
2009-12-29,-0.011932547618298482,1
2009-12-30,0.012073941685903528,1
2009-12-31,-0.004308787682222085,1
2010-01-04,0.01544503875689374,1
2010-01-05,0.0017273659454627504,1
2010-01-06,-0.016033927523569552,1
2010-01-07,-0.001850514288537003,1
2010-01-08,0.006626070434256314,1
2010-01-11,-0.0088604188938854,1
2010-01-12,-0.011440343197988789,1
2010-01-13,0.014006847526623576,1
2010-01-14,-0.005808370467697974,1
2010-01-15,-0.016852848484135034,1
2010-01-19,0.04328725751126743,1
2010-01-20,-0.015511955683279345,1
2010-01-21,-0.01743742761353786,1
2010-01-22,-0.050870926505043546,1
2010-01-25,0.026547335543332738,1
2010-01-26,0.01403404739436664,1
2010-01-27,0.009376293116852345,1
2010-01-28,-0.042200351193689346,1
2010-01-29,-0.03695303005360885,1
2010-02-01,0.013806182911589953,1
2010-02-02,0.005785953553662524,1
2010-02-03,0.017060078400873802,1
2010-02-04,-0.036704369567246736,1
2010-02-05,0.017599952752997642,1
2010-02-08,-0.006879449026207825,2
2010-02-09,0.010607278733513541,2
2010-02-10,-0.005469029415614658,2
2010-02-11,0.018030888212966344,2
2010-02-12,0.008570264566532062,2
2010-02-16,0.014958665767411465,2
2010-02-17,-0.004187290266101704,2
2010-02-18,0.001874212675103796,2
2010-02-19,-0.006228497504449383,2
2010-02-22,-0.006217317815734151,2
2010-02-23,-0.01690749057523675,2
2010-02-24,0.01810418105345419,2
2010-02-25,0.006655736320505744,2
2010-02-26,0.012886596181766878,2
2010-03-01,0.021132147059955024,2
2010-03-02,-0.0006701579155284197,2
2010-03-03,0.0022955890937111276,2
2010-03-04,0.006570888879882193,2
2010-03-05,0.03836052304692965,0
2010-03-08,0.0005936790992658189,2
2010-03-09,0.017824680225234008,2
2010-03-10,0.008127065184471803,2
2010-03-11,0.0029312475420316332,2
2010-03-12,0.004866165350228479,2
2010-03-15,-0.012254530875488714,2
2010-03-16,0.002721069654682571,2
2010-03-17,-0.0014711579575546055,2
2010-03-18,0.0023619589935310182,2
2010-03-19,-0.010740628713974703,2
2010-03-22,0.011185696465019105,2
2010-03-23,0.015934675789239343,2
2010-03-24,0.004413246324680984,2
2010-03-25,-0.011929756192384034,2
2010-03-26,0.01857801449686269,2
2010-03-29,0.006432366362714323,2
2010-03-30,0.014778716710566759,2
2010-03-31,-0.003610130022067724,2
2010-04-01,0.0041191023208215815,2
2010-04-05,0.010622076777240183,2
2010-04-06,0.0043934658577023675,2
2010-04-07,0.004415549788815307,2
2010-04-08,-0.002705483012674195,2
2010-04-09,0.007638866764527868,2
2010-04-12,0.002065717214569216,2
2010-04-13,0.0005778232167411597,2
2010-04-14,0.01335775073429217,2
2010-04-15,0.013060765986489226,2
2010-04-16,-0.006124549379737812,2
2010-04-19,-0.0013349805582839448,2
2010-04-20,-0.010088582154980137,2
2010-04-21,0.05809340532229266,1
2010-04-22,0.027584951921128923,1
2010-04-23,0.016230086668997036,1
2010-04-26,-0.0049234338141722215,1
2010-04-27,-0.028071199558661133,1
2010-04-28,-0.0016804750237383195,1
2010-04-29,0.026555617365329433,1
2010-04-30,-0.02850682728791886,1
2010-05-03,0.01994594691131716,1
2010-05-04,-0.0292196005281268,1
2010-05-05,-0.010453480206030399,1
2010-05-06,-0.03879085622613614,1
2010-05-07,-0.04310912729372779,1
2010-05-10,0.07405653219169511,1
2010-05-11,0.009911781387035462,1
2010-05-12,0.021481718541961018,1
2010-05-13,-0.014334282397853957,1
2010-05-14,-0.017728679062312576,1
2010-05-17,0.0015744724334861365,1
2010-05-18,-0.007343008780090928,1
2010-05-19,-0.016058052303755985,1
2010-05-20,-0.04353679214372365,1
2010-05-21,0.018997155741360384,1
2010-05-24,0.018156957895699277,1
2010-05-25,-0.006260406122431686,1
2010-05-26,-0.004536933762760043,1
2010-05-27,0.03715280898354606,1
2010-05-28,0.01383724116601021,1
2010-06-01,0.015260093592223956,1
2010-06-02,0.011891148575818395,1
2010-06-03,-0.0031497605382123763,1
2010-06-04,-0.027589467172669933,1
2010-06-07,-0.01980670214311731,1
2010-06-08,-0.006436659697542165,1
2010-06-09,-0.02489322504143917,1
2010-06-10,0.02961486998482301,1
2010-06-11,0.011904280972495464,1
2010-06-14,0.003032579942749535,1
2010-06-15,0.02105264324399289,1
2010-06-16,0.0286958151220864,1
2010-06-17,0.01713978564103112,1
2010-06-18,0.008059262683615146,1
2010-06-21,-0.014332304400199471,1
2010-06-22,0.013529445636820412,1
2010-06-23,-0.010572523549313866,1
2010-06-24,-0.007297048740449782,1
2010-06-25,-0.008586815133323447,1
2010-06-28,0.005981135377805534,1
2010-06-29,-0.046263883708435836,1
2010-06-30,-0.018279243878606265,1
2010-07-01,-0.012200156208400736,1
2010-07-02,-0.00621655083925766,1
2010-07-06,0.0068203354979369975,1
2010-07-07,0.03958723359211609,1
2010-07-08,-0.002244846101406402,1
2010-07-09,0.005910874886580026,1
2010-07-12,-0.009015159395095569,1
2010-07-13,-0.021568551922551884,1
2010-07-14,0.0036860947234236153,1
2010-07-15,-0.005077273252186936,1
2010-07-16,-0.006183231904852475,1
2010-07-19,-0.017437897033306452,1
2010-07-20,0.025368936585040656,1
2010-07-21,0.00928646814855507,2
2010-07-22,0.018626652662856222,2
2010-07-23,0.003545916794743102,2
2010-07-26,-0.0025423240106114712,2
2010-07-27,0.01834336109587169,2
2010-07-28,-0.011885142008404926,2
2010-07-29,-0.010981230812197243,2
2010-07-30,-0.0033371445621655704,2
2010-08-02,0.017723346771775474,2
2010-08-03,0.00030567434106791726,2
2010-08-04,0.003999869756500438,2
2010-08-05,-0.00487853295520771,2
2010-08-06,-0.006171254864729293,2
2010-08-09,0.006362429364710835,2
2010-08-10,-0.008980202343231934,2
2010-08-11,-0.03618918500676707,0
2010-08-12,0.0063746984254237984,2
2010-08-13,-0.010740943426279985,2
2010-08-16,-0.005878225483976682,2
2010-08-17,0.017333527403717217,2
2010-08-18,0.004356201940308441,2
2010-08-19,-0.012685550383966165,2
2010-08-20,-0.0009602231938819446,2
2010-08-23,-0.015501885774732892,2
2010-08-24,-0.024171297164237257,2
2010-08-25,0.012261421340132956,2
2010-08-26,-0.010803428910171397,2
2010-08-27,0.005560982019068492,2
2010-08-30,0.0036354485505138037,2
2010-08-31,0.0024714026982441337,2
2010-09-01,0.029307327674730998,2
2010-09-02,0.007323148140700743,2
2010-09-03,0.025836168512706707,2
2010-09-07,-0.0037165755959028047,2
2010-09-08,0.019626655691124147,2
2010-09-09,0.0005708145385632902,2
2010-09-10,0.001292106075918812,2
2010-09-13,0.013686060782587087,2
2010-09-14,0.003812156735520966,2
2010-09-15,0.008025319888720383,2
2010-09-16,0.02322774009063279,2
2010-09-17,-0.00434802155528099,2
2010-09-20,0.028143367632318197,2
2010-09-21,0.0019052267352725914,2
2010-09-22,0.013927595142814149,2
2010-09-23,0.004057892799141301,2
2010-09-24,0.011699170079485972,2
2010-09-27,-0.003976088572178276,2
2010-09-28,-0.014879104947126428,2
2010-09-29,0.001777020798253125,2
2010-09-30,-0.012677644503448087,2
2010-10-01,-0.004344236829163422,2
2010-10-04,-0.013828061160983184,2
2010-10-05,0.03629850085900807,0
2010-10-06,0.0008646402942241579,2
2010-10-07,0.00010313489404544231,2
2010-10-08,0.016630818635540362,2
2010-10-11,0.00437703284070656,2
2010-10-12,0.010709264281341292,2
2010-10-13,0.005344613710765758,2
2010-10-14,0.0072039580670060464,2
2010-10-15,0.04029430354090343,0
2010-10-18,0.010304467291497046,0
2010-10-19,-0.02712615649962447,0
2010-10-20,0.003354959544139812,2
2010-10-21,-0.003257561730088839,2
2010-10-22,-0.006645480350010237,2
2010-10-25,0.004445965915110738,2
2010-10-26,-0.0025612533001657693,2
2010-10-27,-0.0007143696085209536,2
2010-10-28,-0.008449326445553183,2
2010-10-29,-0.014054639425618427,2
2010-11-01,0.010575789196099911,2
2010-11-02,0.016885907916448773,2
2010-11-03,0.011058593500539799,2
2010-11-04,0.01733597470955578,2
2010-11-05,-0.003588435951440987,2
2010-11-08,0.004687151659142475,2
2010-11-09,-0.008003159755253475,2
2010-11-10,0.006150132142957928,2
2010-11-11,-0.004348545910432967,2
2010-11-12,-0.02760010625298299,2
2010-11-15,-0.0032194172062478973,2
2010-11-16,-0.01790935000643858,2
2010-11-17,-0.0036204931179677226,2
2010-11-18,0.026047286145970707,2
2010-11-19,-0.0055269878801202325,2
2010-11-22,0.021384447583573527,2
2010-11-23,-0.0148853023393826,2
2010-11-24,0.019470235256484947,2
2010-11-26,0.0006349630358486766,2
2010-11-29,0.005918801724974803,2
2010-11-30,-0.01821608959921145,2
2010-12-01,0.01673178086731261,2
2010-12-02,0.005515854851351777,2
2010-12-03,-0.002233745196094155,2
2010-12-06,0.008500633357639082,2
2010-12-07,-0.006078203032491377,2
2010-12-08,0.00876102210683101,2
2010-12-09,-0.0039015738543505306,2
2010-12-10,0.0024986213578684704,2
2010-12-13,0.0034565943889529388,2
2010-12-14,-0.004299232207630736,2
2010-12-15,0.00021859234164072603,2
2010-12-16,0.002774210912075477,2
2010-12-17,-0.001994438054448031,2
2010-12-20,0.004978015088863128,2
2010-12-21,0.006157270648378355,2
2010-12-22,0.0029567623519442914,2
2010-12-23,-0.004809016247818949,2
2010-12-27,0.0033317278768994277,2
2010-12-28,0.00243012843499875,2
2010-12-29,-0.0005530410631012386,2
2010-12-30,-0.005023504167853201,2
2010-12-31,-0.0034048426449849846,2
2011-01-03,0.021499549856774935,2
2011-01-04,0.005206373046456693,2
2011-01-05,0.00814621827510241,2
2011-01-06,-0.0008084310421391023,2
2011-01-07,0.007135533439113709,2
2011-01-10,0.018657785538966985,2
2011-01-11,-0.0023681297927948563,2
2011-01-12,0.008104094112027848,2
2011-01-13,0.003651617770660283,2
2011-01-14,0.008067340919785206,2
2011-01-18,-0.022725288093912905,2
2011-01-19,-0.00532756846434953,2
2011-01-20,-0.018346955891521678,2
2011-01-21,-0.01807729963095351,2
2011-01-24,0.03231401672461466,2
2011-01-25,0.011637347867164548,2
2011-01-26,0.007150673942868878,2
2011-01-27,-0.001863506589099163,2
2011-01-28,-0.0209333529187202,2
2011-01-31,0.009534767056018842,2
2011-02-01,0.01668780695188211,2
2011-02-02,-0.0020597274522959797,2
2011-02-03,-0.0025591125884331643,2
2011-02-04,0.00887043607791616,2
2011-02-07,0.015407691084895845,2
2011-02-08,0.00939035181030856,2
2011-02-09,0.00829918014377406,2
2011-02-10,-0.010158962286533967,2
2011-02-11,0.006494295011858564,2
2011-02-14,0.006508167344958036,2
2011-02-15,0.002002340328610032,2
2011-02-16,0.008935061724557903,2
2011-02-17,-0.013390686898294589,2
2011-02-18,-0.02183851225300838,0
2011-02-22,-0.0346827535103465,0
2011-02-23,0.011772953993403492,2
2011-02-24,0.0007583430151850039,2
2011-02-25,0.015281810171092975,2
2011-02-28,0.014400199727183432,2
2011-03-01,-0.011102388676985236,2
2011-03-02,0.008012102793515054,2
2011-03-03,0.020908564432927993,2
2011-03-04,0.0012234055362111676,2
2011-03-07,-0.012973009787980383,2
2011-03-08,0.001125419345048816,2
2011-03-09,-0.009291143091669998,2
2011-03-10,-0.016592217971896358,2
2011-03-11,0.015229560791203446,2
2011-03-14,0.004450509503447031,2
2011-03-15,-0.02326352080548129,0
2011-03-16,-0.045666935350230003,0
2011-03-17,0.013932588643737916,2
2011-03-18,-0.011934608291176697,2
2011-03-21,0.0257637497042719,2
2011-03-22,0.005584238946533603,2
2011-03-23,-0.005908182087222567,2
2011-03-24,0.016896958377439254,2
2011-03-25,0.01886580683225903,2
2011-03-28,-0.0031339340136953883,2
2011-03-29,0.001482848682605121,2
2011-03-30,-0.006661380844034959,2
2011-03-31,-0.00034401320890195644,2
2011-04-01,-0.01139885394588299,2
2011-04-04,-0.009828513915442373,2
2011-04-05,-0.006764016327174309,2
2011-04-06,-0.0025113672212200705,2
2011-04-07,0.00011814203602339463,2
2011-04-08,-0.008972307690945987,2
2011-04-11,-0.012795940761476034,2
2011-04-12,0.00482532713439116,2
2011-04-13,0.011158675630548549,2
2011-04-14,-0.011098600603709416,2
2011-04-15,-0.015033556820991271,2
2011-04-18,0.013317128022034792,2
2011-04-19,0.017948568157303602,2
2011-04-20,0.013377344549271473,2
2011-04-21,0.023922125651991758,2
2011-04-25,0.006565082739342025,2
2011-04-26,-0.00736340486311105,2
2011-04-27,-0.0007711703774909141,2
2011-04-28,-0.009757408952726103,2
2011-04-29,0.009700466741290532,2
2011-05-02,-0.011056874723368417,2
2011-05-03,0.005529244516154559,2
2011-05-04,0.003926836412810306,2
2011-05-05,-0.008099672946887074,2
2011-05-06,-0.0002595582333465275,2
2011-05-09,0.0027076448055775577,2
2011-05-10,0.0053084984756017846,2
2011-05-11,-0.006373441661287048,2
2011-05-12,-0.0019026942509233066,2
2011-05-13,-0.017669259929304838,2
2011-05-16,-0.021372251063864187,2
2011-05-17,0.008484848203149126,2
2011-05-18,0.011035204363903225,2
2011-05-19,0.0019400727919891899,2
2011-05-20,-0.01571607326055665,2
2011-05-23,-0.0024493159429996286,2
2011-05-24,-0.006630707616595166,2
2011-05-25,0.0137231052765322,2
2011-05-26,-0.0053001012405011596,2
2011-05-27,0.007168806109056601,2
2011-05-31,0.030414678415254064,1
2011-06-01,-0.006692076804419882,1
2011-06-02,0.0017058654546498035,1
2011-06-03,-0.007714831278137176,1
2011-06-06,-0.01584841646423372,1
2011-06-07,-0.017908566943716165,1
2011-06-08,0.000601717541122226,1
2011-06-09,-0.002259581132895011,1
2011-06-10,-0.017007086281099912,1
2011-06-13,0.0021455438455918394,1
2011-06-14,0.017723148829355304,1
2011-06-15,-0.01726389736222542,1
2011-06-16,-0.004878067257256044,1
2011-06-17,-0.01518463516893941,1
2011-06-20,-0.015544817186878238,1
2011-06-21,0.031159652615781883,1
2011-06-22,-0.008303591847727852,1
2011-06-23,0.026368956001720702,1
2011-06-24,-0.014842506823679252,1
2011-06-27,0.017285164227129345,1
2011-06-28,0.00965079169302988,1
2011-06-29,-0.0036454683986929526,1
2011-06-30,0.004867024216473462,1
2011-07-01,0.022360261700522688,1
2011-07-05,0.01781521736630548,1
2011-07-06,0.006645544939332169,1
2011-07-07,0.015346948597915366,1
2011-07-08,0.0070023728251918885,1
2011-07-11,-0.016001376491263028,1
2011-07-12,-0.0007063768254554603,1
2011-07-13,0.011998358350918462,1
2011-07-14,-0.0006987091668460822,1
2011-07-15,0.019787972424281125,1
2011-07-18,0.024043063537426225,1
2011-07-19,0.008126159194023931,1
2011-07-20,0.026319005780186026,1
2011-07-21,0.0010073669741160482,1
2011-07-22,0.015398848473335378,1
2011-07-25,0.013134978404457051,1
2011-07-26,0.012245747757070305,1
2011-07-27,-0.02718735246623473,1
2011-07-28,-0.0019634319355374802,1
2011-07-29,-0.003425622506740296,1
2011-08-01,0.01592950484116633,1
2011-08-02,-0.019958449950487726,1
2011-08-03,0.009366808103022204,1
2011-08-04,-0.039488571394295964,1
2011-08-05,-0.009987191053760495,1
2011-08-08,-0.05617652609594946,1
2011-08-09,0.057219850786735395,1
2011-08-10,-0.02798049213184747,1
2011-08-11,0.027151535524304445,1
2011-08-12,0.008765363045646998,1
2011-08-15,0.01688637910296867,1
2011-08-16,-0.007671188107724273,1
2011-08-17,-0.00010539366948177737,1
2011-08-18,-0.03855844363448191,1
2011-08-19,-0.027755396285195737,1
2011-08-22,0.0011513156377015558,1
2011-08-23,0.04701946046109434,1
2011-08-24,0.0068826772773660635,1
2011-08-25,-0.006561508062086933,1
2011-08-26,0.026041507230117604,1
2011-08-29,0.016521528381911395,1
2011-08-30,5.120659620350874e-05,1
2011-08-31,-0.013319166218911068,1
2011-09-01,-0.009923317704411357,1
2011-09-02,-0.018488776897468327,1
2011-09-06,0.015097371110237314,1
2011-09-07,0.010973380555705445,1
