Date,Return,State
2010-05-12,0.019204989158017348,1
2010-05-13,-0.006816544361314222,1
2010-05-14,-0.010658602921840274,1
2010-05-17,0.00034564469378070935,1
2010-05-18,-0.0073159320320542445,1
2010-05-19,-0.01266757097166789,1
2010-05-20,-0.040836341364008794,1
2010-05-21,-0.010009583259510454,1
2010-05-24,-0.021465721497340766,1
2010-05-25,-0.00764232091700496,1
2010-05-26,-0.04150983504135271,1
2010-05-27,0.03882172378619023,1
2010-05-28,-0.007722573891732055,1
2010-06-01,0.00348264291683958,1
2010-06-02,0.021776699555208168,1
2010-06-03,0.01500458827866089,1
2010-06-04,-0.04065167351574501,1
2010-06-07,-0.0195779671912964,1
2010-06-08,-0.007142485018312299,1
2010-06-09,-0.01282562988074552,1
2010-06-10,0.008434782968917334,1
2010-06-11,0.026057997998157154,1
2010-06-14,-0.006254860953758064,1
2010-06-15,0.04148049120234904,1
2010-06-16,-0.009830211219104492,1
2010-06-17,0.0018981443362059516,1
2010-06-18,0.0026511149442434954,1
2010-06-21,-0.0187066317545441,1
2010-06-22,-0.006960289752296511,1
2010-06-23,-0.018011764631461518,1
2010-06-24,-0.012323990169790976,1
2010-06-25,-0.018978448197739018,1
2010-06-28,-0.00900905501466877,1
2010-06-29,-0.042005451268011036,1
2010-06-30,-0.012953398924676018,1
2010-07-01,0.0064979461157055555,1
2010-07-02,0.004737989616913842,1
2010-07-06,0.02336055056989315,1
2010-07-07,0.01995064276574414,1
2010-07-08,0.004516631435010471,1
2010-07-09,-0.005751458286623496,1
2010-07-12,0.022811407641580666,1
2010-07-13,0.012009411391051794,1
2010-07-14,0.01226062322982447,1
2010-07-15,0.0027478974138927053,1
2010-07-16,-0.024604890374378276,1
2010-07-19,0.013568103427944718,1
2010-07-20,0.00985997021655309,1
2010-07-21,-0.01422978653980773,1
2010-07-22,0.02825963029472291,1
2010-07-23,-0.0011614851843502491,2
2010-07-26,0.011173289711278848,2
2010-07-27,0.002296243372759882,2
2010-07-28,-0.008060318859072981,2
2010-07-29,0.0030783789160431087,2
2010-07-30,-0.008487593141008797,2
2010-08-02,0.019947003354023742,2
2010-08-03,-0.006477470269985167,2
2010-08-04,-0.016574093711905828,2
2010-08-05,-0.01409044747294954,2
2010-08-06,0.007070041119921702,2
2010-08-09,0.0023458134427613775,2
2010-08-10,-0.02131128085489382,2
2010-08-11,-0.008411536491388979,2
2010-08-12,-0.014995282866522533,2
2010-08-13,-0.0036813744943525297,2
2010-08-16,0.004089489031016278,2
2010-08-17,0.013855084357236081,2
2010-08-18,0.004441952794714792,2
2010-08-19,-0.015428524301893044,2
2010-08-20,-0.008629927025419669,2
2010-08-23,0.002061549332916146,2
2010-08-24,-0.009933862212989426,2
2010-08-25,0.002492810545199092,2
2010-08-26,-0.011686546407422463,2
2010-08-27,0.00460764372842937,2
2010-08-30,-0.012192621916988389,2
2010-08-31,-0.00721735953816858,2
2010-09-01,0.01815544580086967,2
2010-09-02,0.0016727149514681623,2
2010-09-03,0.014513927514142762,2
2010-09-07,-0.013679248031897807,2
2010-09-08,-0.0012528587794257565,2
2010-09-09,0.0033373003085790613,2
2010-09-10,-0.00668598643713113,2
2010-09-13,0.05148165340883781,0
2010-09-14,-0.0031907686705369967,2
2010-09-15,0.0035891001307427825,2
2010-09-16,0.0083252391170271,2
2010-09-17,-0.004352522087792313,2
2010-09-20,0.008292565223435269,2
2010-09-21,-0.011071639073264578,2
2010-09-22,-0.021705222264959276,2
2010-09-23,-0.007341010052751678,2
2010-09-24,0.014225597681172007,2
2010-09-27,-0.0020201127930425267,2
2010-09-28,-0.0020243038347605704,2
2010-09-29,-0.007320010846828975,2
2010-09-30,-0.00040790024878372246,2
2010-10-01,-0.004502045576168253,2
2010-10-04,-0.0194656602942594,2
2010-10-05,0.018234810983032968,2
2010-10-06,0.0032796249296383026,2
2010-10-07,0.004085001628390169,2
2010-10-08,0.0016292782202248996,2
2010-10-11,0.000814207369223517,2
2010-10-12,0.00971234015961355,2
2010-10-13,0.0203317739917304,2
2010-10-14,-0.004350401616664636,2
2010-10-15,0.012211834401702025,2
2010-10-18,0.010903688159617255,2
2010-10-19,-0.02828135351536365,0
2010-10-20,0.008331445383881165,2
2010-10-21,0.004336780425892452,2
2010-10-22,-0.001575052076324242,2
2010-10-25,-0.0075141655117443645,2
2010-10-26,0.02779583303743859,0
2010-10-27,0.005774646072978065,2
2010-10-28,0.008790563685558328,2
2010-10-29,0.014731189045255976,2
2010-11-01,0.01044401183272462,2
2010-11-02,0.016194556594788443,2
2010-11-03,-0.01323039904472607,2
2010-11-04,0.004061098905957142,2
2010-11-05,-0.010742945606625243,2
2010-11-08,-0.0014906352416010622,2
2010-11-09,0.005208324392206548,2
2010-11-10,-0.00037118492623754455,2
2010-11-11,-0.009697696341942098,2
2010-11-12,-0.015486682347168606,2
2010-11-15,-0.0026682299898214664,2
2010-11-16,-0.008872056489567542,2
2010-11-17,-0.00934220832719731,2
2010-11-18,0.010503544974436719,2
2010-11-19,-0.005821677222014583,2
2010-11-22,0.0015560880282527098,2
2010-11-23,-0.02399340978937361,2
2010-11-24,0.009902936995368889,2
2010-11-26,-0.004740962605487512,2
2010-11-29,0.0023734390611432846,2
2010-11-30,-0.001977655937997668,2
2010-12-01,0.030412153334330193,0
2010-12-02,0.03212046456042918,0
2010-12-03,0.004822825776599066,2
2010-12-06,-0.006684077310968742,2
2010-12-07,0.0011168874441249612,2
2010-12-08,0.013309367155417145,2
2010-12-09,-0.0055243199548829554,2
2010-12-10,0.009555496849731244,2
2010-12-13,-0.0032973845512118773,2
2010-12-14,0.013486849032942335,2
2010-12-15,0.008292604137545291,2
2010-12-16,0.005014410407820115,2
2010-12-17,-0.003220508089793664,2
2010-12-20,-0.003231272882129831,2
2010-12-21,0.009306100208540193,2
2010-12-22,0.004265773078315512,2
2010-12-23,0.0038942529192961136,2
2010-12-27,-0.008160025997611722,2
2010-12-28,-0.002140265359545199,2
2010-12-29,-0.001428707377399665,2
2010-12-30,-0.004299756907491976,2
2010-12-31,0.002151920706220156,2
2011-01-03,0.002504780022426565,2
2011-01-04,0.003924048285516735,2
2011-01-05,-0.0032089354179890965,2
2011-01-06,0.028864770637870643,0
2011-01-07,-0.007662648531016376,2
2011-01-10,-0.013376092694191873,2
2011-01-11,-0.0039054033542210344,2
2011-01-12,0.015531538878284446,2
2011-01-13,-0.012689475810147625,2
2011-01-14,0.0038942529192961136,2
2011-01-18,0.012640640746082633,2
2011-01-19,-0.006651418525122665,2
2011-01-20,-0.004223731353771729,2
2011-01-21,-0.011708455651545976,2
2011-01-24,0.012766238347514662,2
2011-01-25,0.0024631725668014686,2
2011-01-26,0.01153277078004911,2
2011-01-27,0.0031222752748732477,2
2011-01-28,-0.03956692482874187,0
2011-01-31,-0.0007213772019483528,2
2011-02-01,0.00933246461158128,2
2011-02-02,-0.0017880396920101045,2
2011-02-03,-0.010433702138586387,2
2011-02-04,0.004330791375368172,2
2011-02-07,0.015365733388783373,2
2011-02-08,0.002833005035702392,2
2011-02-09,-0.011022441469585443,2
2011-02-10,-0.016946723178425906,2
2011-02-11,-0.009132486899553599,2
2011-02-14,-0.0007337923436362916,2
2011-02-15,-0.004071923053670689,2
2011-02-16,0.002223171022527952,2
2011-02-17,0.0070067280198985935,2
2011-02-18,-0.005527967419993346,2
2011-02-22,-0.017520889226189107,2
2011-02-23,0.0,2
2011-02-24,0.006746192945493407,2
2011-02-25,-0.00825232770441575,2
2011-02-28,0.0011296500437327996,2
2011-03-01,-0.015927385362192962,2
2011-03-02,-0.003062930003953545,2
2011-03-03,0.004590552073232567,2
2011-03-04,-0.00958751455273517,2
2011-03-07,-0.008902986665095454,2
2011-03-08,0.007360540781727103,2
2011-03-09,-0.0007725000364967782,2
2011-03-10,-0.0187141787970322,2
2011-03-11,0.01056988774314967,2
2011-03-14,0.00038919294339294347,2
2011-03-15,-0.011746396238667472,2
2011-03-16,-0.02391531072355526,2
2011-03-17,-0.00040312492554898265,2
2011-03-18,0.0008067889412362009,2
2011-03-21,0.021146072132517728,2
2011-03-22,-0.0011851346774041922,2
2011-03-23,0.009441397789487804,2
2011-03-24,0.010516076104080846,2
2011-03-25,-0.007389166424223618,2
2011-03-28,-0.008230282664465488,2
2011-03-29,0.0031438582033476506,2
2011-03-30,0.0046962648803198295,2
2011-03-31,-0.008627438635792309,2
2011-04-01,0.0035385364890351267,2
2011-04-04,0.002743380651080088,2
2011-04-05,0.008962247922257048,2
2011-04-06,0.014249588367225539,2
2011-04-07,0.0019102013921596143,2
2011-04-08,-0.004974114557441511,2
2011-04-11,-0.0034581248888143805,2
2011-04-12,-0.013173285015208223,2
2011-04-13,-0.00039043683318764445,2
2011-04-14,-0.008226763652705396,2
2011-04-15,-0.0019692637482438932,2
2011-04-18,-0.011496483747148888,2
2011-04-19,0.002787370115737398,2
2011-04-20,0.023965012171291423,2
2011-04-21,-0.009360871948253469,2
2011-04-25,0.003520445918009435,2
2011-04-26,0.022394900565797352,2
2011-04-27,0.00722836019744997,2
2011-04-28,0.012432204493879292,2
2011-04-29,-0.03002355437828027,0
2011-05-02,-0.010081471116002662,2
2011-05-03,0.0058288862421779055,2
2011-05-04,0.009639270589075445,2
2011-05-05,-0.010414572261477791,2
2011-05-06,0.0030975105707463663,2
2011-05-09,-0.0015479889670707459,2
2011-05-10,-0.006213416218007494,2
2011-05-11,-0.012149705152090346,2
2011-05-12,-0.0015787519939848154,2
2011-05-13,-0.01151892110272658,2
2011-05-16,-0.018549290561595516,2
2011-05-17,0.004496232645119831,2
2011-05-18,0.00690891049053087,2
2011-05-19,0.001214385670167667,2
2011-05-20,-0.009347794540988325,2
2011-05-23,-0.013152780829995893,2
2011-05-24,-0.0008275464579713053,2
2011-05-25,0.0016553273449004054,2
2011-05-26,0.01964859884384756,2
2011-05-27,0.003641484814220054,2
2011-05-31,0.010046065519025996,2
2011-06-01,-0.02346364263911095,2
2011-06-02,-0.00863364784322506,2
2011-06-03,-0.012881320133414635,2
2011-06-06,0.004173202682515249,2
2011-06-07,0.00208019123014152,2
2011-06-08,-0.0049996240795727315,2
2011-06-09,0.0008346992876451722,2
2011-06-10,-0.010488841439968638,2
2011-06-13,0.013822743045097289,2
2011-06-14,0.007458949407556599,2
2011-06-15,-0.02001724879621818,2
2011-06-16,0.010892737947943128,2
2011-06-17,0.01077485467428945,2
2011-06-20,0.00861937137808513,2
2011-06-21,0.011781509759210726,2
2011-06-22,-0.0044526523145119725,2
2011-06-23,-0.0008118260272172994,2
2011-06-24,-0.013488778117383844,2
2011-06-27,0.0363676260253008,0
2011-06-28,0.02353023079681283,0
2011-06-29,-0.007001039682346057,2
2011-06-30,0.014722967982550355,2
2011-07-01,0.0007693504248353517,2
2011-07-05,0.00038378933179042775,2
2011-07-06,0.011459597632375711,2
2011-07-07,0.016572813784736167,2
2011-07-08,0.00558763007785964,2
2011-07-11,-0.010830867594218746,2
2011-07-12,-0.003385806314082036,2
2011-07-13,0.0033858063140820953,2
2011-07-14,-0.006026662145266347,2
2011-07-15,0.01164339968298269,2
2011-07-18,-0.0071200014339486304,2
2011-07-19,0.03510426622898209,1
2011-07-20,-0.01758295962194667,1
2011-07-21,0.0014768089646898424,1
2011-07-22,0.01574295973859734,1
2011-07-25,0.013708472586898572,1
2011-07-26,0.006072636937555272,1
2011-07-27,-0.02707249572162569,1
2011-07-28,0.014169290740838003,1
2011-07-29,-0.011611159107100096,1
2011-08-01,-0.004755945947775392,1
2011-08-02,-0.017385383705106675,1
2011-08-03,0.004467640396444156,1
2011-08-04,-0.03708317206947503,1
2011-08-05,-0.01007378287662067,1
2011-08-08,-0.04785596838687837,1
2011-08-09,0.04395420143957856,1
2011-08-10,-0.05545794822765913,1
2011-08-11,0.04009421124821866,1
2011-08-12,-0.0035792137257687068,1
2011-08-15,0.016202849951096734,1
2011-08-16,0.0,1
2011-08-17,-0.003952891152984746,1
2011-08-18,-0.023237567224670935,1
2011-08-19,-0.025453722459426464,1
2011-08-22,-0.002914375745003363,1
2011-08-23,0.030392415435503292,1
2011-08-24,0.0072550991253305394,1
2011-08-25,-0.01334158445031377,1
2011-08-26,0.02729973531858057,1
2011-08-29,0.023097809238478133,1
2011-08-30,0.01497987363671757,1
2011-08-31,0.014007348512398333,1
2011-09-01,-0.014770148862235658,1
2011-09-02,-0.015766403376011113,1
2011-09-06,-0.011303880474448873,1
2011-09-07,0.01902578829726977,1
2011-09-08,0.008426202420245681,1
2011-09-09,-0.018476091181775102,1
2011-09-12,0.005810438274115183,1
2011-09-13,0.005777154713469647,1
2011-09-14,0.017510894956655688,1
2011-09-15,0.01832139014559029,1
2011-09-16,0.004805140063469325,1
2011-09-19,0.003312966924283332,1
2011-09-20,-0.008488467410505185,1
2011-09-21,-0.03738409426344819,1
2011-09-22,-0.0364392178724559,1
2011-09-23,0.0,1
2011-09-26,0.015050064122008664,1
2011-09-27,0.009000391302456773,1
2011-09-28,-0.0035122595683366063,1
2011-09-29,-0.005095259628608373,1
2011-09-30,-0.02224963827670664,1
2011-10-03,-0.014569015807972699,1
2011-10-04,0.03248728950287938,1
2011-10-05,0.021472661097220253,1
2011-10-06,0.017232012008780582,1
2011-10-07,-0.0034230466893957357,1
2011-10-10,0.025946297281075736,1
2011-10-11,0.0022248549225082873,1
2011-10-12,-0.001482534789851703,1
2011-10-13,0.008127011304477549,1
2011-10-14,0.0033056653799172827,1
2011-10-17,-0.01069118002454911,1
2011-10-18,0.012156964186455574,1
2011-10-19,-0.006612743440296769,1
2011-10-20,-0.003322751736797679,1
2011-10-21,0.004428007145251431,1
2011-10-24,0.0011040351674894418,1
2011-10-25,-0.01407456016650187,1
2011-10-26,-0.008239727235560127,1
2011-10-27,0.02451834758558518,1
2011-10-28,-0.00995757150562499,1
2011-10-31,-0.013057166294740857,1
2011-11-01,-0.024326927968707297,1
2011-11-02,0.0007690659766985196,1
2011-11-03,0.01979495989275024,1
2011-11-04,-0.01061004567957889,1
2011-11-07,0.020736034683080183,1
2011-11-08,0.013343555545110436,1
2011-11-09,-0.03598627481959497,1
2011-11-10,0.003049064812443031,1
2011-11-11,0.023689721783089823,1
2011-11-14,-0.005589582582515806,1
2011-11-15,0.006754236298069221,1
2011-11-16,-0.025375422264314506,1
2011-11-17,-0.020539351297922656,1
2011-11-18,-0.009441696995388294,1
2011-11-21,-0.011928392973434947,1
2011-11-22,-0.008435057008545441,1
2011-11-23,-0.01299276452343298,1
2011-11-25,-0.00697142127370773,1
2011-11-28,0.02318585209822381,1
2011-11-29,-0.0012071785073005034,1
2011-11-30,0.029355485962044365,1
2011-12-01,-0.011797242162585795,1
2011-12-02,-0.00237639635112337,1
2011-12-05,0.018853953996735114,1
2011-12-06,-0.0015579888711189389,2
2011-12-07,-0.0023405926874825265,2
2011-12-08,-0.007843346005047977,2
2011-12-09,0.011741927563649404,2
2011-12-12,-0.0074204429938801554,2
2011-12-13,0.009752222691117059,2
2011-12-14,-0.006621056658652395,2
2011-12-15,-0.0011730981842064555,2
2011-12-16,0.017067653741062158,2
2011-12-19,-0.018242320490236632,2
2011-12-20,0.01939585866688414,2
2011-12-21,-0.01042703707485069,2
2011-12-22,0.001938894836988741,2
2011-12-23,0.008488142237861918,2
2011-12-27,0.0003838119344337815,2
2011-12-28,-0.008484210892731702,2
2011-12-29,0.0077160652632098144,2
2011-12-30,-0.002308734048526776,2
2012-01-03,0.030724696308241123,0
2012-01-04,0.023261796809958966,0
2012-01-05,0.010166786737537223,2
2012-01-06,0.015415198642349406,2
2012-01-09,-0.013249771267901257,2
2012-01-10,0.0035986287764452887,2
2012-01-11,-0.004320034162273924,2
2012-01-12,0.0100505344125752,2
2012-01-13,0.008888727274647686,2
2012-01-17,0.00035425910312132354,2
2012-01-18,-0.0010624638639122068,2
2012-01-19,-0.0039037705069190514,2
2012-01-20,0.05500180212950898,0
2012-01-23,0.0006737569554243386,2
2012-01-24,-0.01320524172125155,2
2012-01-25,0.007470376943398305,2
2012-01-26,-0.0020316371228130637,2
2012-01-27,-0.009194877184501444,2
2012-01-30,0.012916781770371057,2
2012-01-31,-0.00270565255373991,2
2012-02-01,0.012117507154125306,2
2012-02-02,0.0020049924761290656,2
2012-02-03,0.009636406188966409,2
2012-02-06,-0.0013235263398971152,2
2012-02-07,0.0049545984388949145,2
2012-02-08,0.01016236146053813,2
2012-02-09,0.0035815782497178503,2
2012-02-10,-0.008813688490514051,2
2012-02-13,0.0026191584244479303,2
2012-02-14,-0.004288136532635454,2
2012-02-15,-0.006633614924157235,2
2012-02-16,0.04043593437133065,0
2012-02-17,-0.00127923012026649,2
2012-02-21,0.006061994381528135,2
2012-02-22,-0.005422213454866403,2
2012-02-23,0.003193164842524543,2
2012-02-24,0.0035003218423939634,2
2012-02-27,-0.004138216804548778,2
2012-02-28,0.016450644228257188,2
2012-02-29,-0.004087016688801433,2
2012-03-01,0.017179706237286582,2
2012-03-02,-0.006524729060644224,2
2012-03-05,-0.008766978086558292,2
2012-03-06,-0.007575624859744779,2
2012-03-07,0.008833124074420239,2
2012-03-08,0.005325023914023357,2
2012-03-09,-0.000624910210761338,2
2012-03-12,0.0015617327120645529,2
2012-03-13,0.01947181321118113,2
2012-03-14,0.0030566116169699962,2
2012-03-15,0.0024378583958781837,2
2012-03-16,-0.0076392848519652775,2
2012-03-19,-0.012345780965777188,2
2012-03-20,-0.006542950118351555,2
2012-03-21,-0.0025041598869266005,2
2012-03-22,0.0028165503925688374,2
2012-03-23,0.00031251970511913304,2
2012-03-26,0.017956809551917564,2
2012-03-27,-0.0021500856685780835,2
2012-03-28,-0.010199209026350804,2
2012-03-29,-0.0021769820898924572,2
2012-03-30,0.004349085222058369,2
2012-04-02,0.0009295660293492083,2
2012-04-03,-0.010898648522231482,2
2012-04-04,-0.023120604707785188,2
2012-04-05,0.009884102446509212,2
2012-04-09,-0.013414449111860745,2
2012-04-10,-0.020465548942849028,2
2012-04-11,-0.003945827201758369,2
2012-04-12,0.020545089749181508,2
2012-04-13,-0.005502476803601819,2
2012-04-16,0.008725328486967256,2
2012-04-17,0.01151664440518287,2
2012-04-18,-0.009588124844629582,2
2012-04-19,-0.004183650926273059,2
2012-04-20,0.044465782882309964,0
2012-04-23,-0.009296268160569124,2
2012-04-24,-0.006246126030789269,2
2012-04-25,0.008733633171283244,2
2012-04-26,-0.0027991071071239715,2
2012-04-27,-0.004056709417707115,2
2012-04-30,0.001250047560315013,2
2012-05-01,-0.0003122709430740359,2
2012-05-02,-0.00658252312869875,2
2012-05-03,-0.0012583968845925211,2
2012-05-04,-0.024865782258998995,1
2012-05-07,-0.010709167255535678,1
2012-05-08,-0.0049057887964478455,1
2012-05-09,0.008488505226836534,1
2012-05-10,-0.000650627862293511,1
2012-05-11,0.01357080065564753,1
2012-05-14,-0.015524439381415645,1
2012-05-15,-0.008897992681703269,1
2012-05-16,-0.01031438734857683,1
2012-05-17,-0.006038354788671749,1
2012-05-18,-0.0152569902699399,1
2012-05-21,0.016266093259208168,1
2012-05-22,0.0003360607332144533,1
2012-05-23,-0.02208321527944927,1
2012-05-24,-0.0013753030370734314,1
2012-05-25,-0.00034420421888258147,1
2012-05-29,0.017059549083814476,1
2012-05-30,-0.0074702669367776205,1
2012-05-31,-0.00512532430323885,1
2012-06-01,-0.02567862671832832,1
2012-06-04,0.0035089338548286893,1
2012-06-05,-0.001402045787262538,1
2012-06-06,0.029037982836462087,1
