Date,Open,High,Low,Close,Adj Close,Volume
2009-05-27,20.25,20.600000381469727,20.06999969482422,20.1299991607666,14.893922805786133,42892900
2009-05-28,20.31999969482422,20.6299991607666,20.049999237060547,20.450000762939453,15.130688667297363,45480800
2009-05-29,20.559999465942383,20.940000534057617,20.299999237060547,20.889999389648438,15.4562406539917,46134900
2009-06-01,21.0,21.5,20.860000610351562,21.399999618530273,15.83358383178711,57317100
2009-06-02,21.360000610351562,21.979999542236328,21.200000762939453,21.399999618530273,15.83358383178711,48935700
2009-06-03,21.309999465942383,21.760000228881836,21.290000915527344,21.729999542236328,16.07774543762207,56039600
2009-06-04,21.770000457763672,21.899999618530273,21.579999923706055,21.829999923706055,16.151731491088867,42330000
2009-06-05,21.959999084472656,22.309999465942383,21.809999465942383,22.139999389648438,16.381101608276367,59579200
2009-06-08,21.979999542236328,22.31999969482422,21.6299991607666,22.049999237060547,16.314510345458984,49000600
2009-06-09,22.059999465942383,22.31999969482422,21.8799991607666,22.079999923706055,16.336700439453125,50887700
2009-06-10,22.170000076293945,22.6200008392334,22.1200008392334,22.549999237060547,16.6844482421875,61297200
2009-06-11,22.59000015258789,23.260000228881836,22.56999969482422,22.829999923706055,16.891618728637695,65124600
2009-06-12,22.899999618530273,23.3799991607666,22.739999771118164,23.329999923706055,17.26156234741211,50963500
2009-06-15,23.229999542236328,23.540000915527344,23.020000457763672,23.420000076293945,17.32815170288086,69089600
2009-06-16,23.469999313354492,24.110000610351562,23.440000534057617,23.450000762939453,17.350351333618164,105295600
2009-06-17,23.5,23.81999969482422,23.170000076293945,23.68000030517578,17.520532608032227,86483100
2009-06-18,23.6200008392334,23.690000534057617,23.299999237060547,23.5,17.387338638305664,58852200
2009-06-19,24.040000915527344,24.34000015258789,23.75,24.06999969482422,17.80908203125,115459000
2009-06-22,23.950000762939453,23.950000762939453,23.25,23.280000686645508,17.22456169128418,71291600
2009-06-23,23.3799991607666,23.65999984741211,23.209999084472656,23.34000015258789,17.268970489501953,56752700
2009-06-24,23.450000762939453,23.75,23.360000610351562,23.469999313354492,17.365148544311523,54287700
2009-06-25,23.43000030517578,23.920000076293945,23.200000762939453,23.790000915527344,17.601913452148438,57724300
2009-06-26,23.56999969482422,23.690000534057617,23.31999969482422,23.350000381469727,17.2763614654541,65126400
2009-06-29,23.600000381469727,24.030000686645508,23.549999237060547,23.860000610351562,17.65369987487793,62854900
2009-06-30,23.969999313354492,24.239999771118164,23.6299991607666,23.770000457763672,17.587114334106445,66452400
2009-07-01,24.049999237060547,24.299999237060547,23.959999084472656,24.040000915527344,17.78688621520996,54908400
2009-07-02,23.760000228881836,24.040000915527344,23.209999084472656,23.3700008392334,17.291152954101562,65422200
2009-07-06,23.209999084472656,23.280000686645508,22.8700008392334,23.200000762939453,17.165380477905273,49207700
2009-07-07,23.079999923706055,23.139999389648438,22.459999084472656,22.530000686645508,16.669654846191406,52842500
2009-07-08,22.309999465942383,22.690000534057617,22.0,22.559999465942383,16.69185447692871,73023400
2009-07-09,22.649999618530273,22.809999465942383,22.3700008392334,22.440000534057617,16.603069305419922,46981200
2009-07-10,22.190000534057617,22.540000915527344,22.149999618530273,22.389999389648438,16.566064834594727,43229200
2009-07-13,22.420000076293945,23.290000915527344,22.139999389648438,23.229999542236328,17.18757438659668,67584000
2009-07-14,23.200000762939453,23.219999313354492,22.860000610351562,23.110000610351562,17.09878921508789,45448700
2009-07-15,23.75,24.1200008392334,23.559999465942383,24.1200008392334,17.846078872680664,67238700
2009-07-16,23.93000030517578,24.440000534057617,23.860000610351562,24.440000534057617,18.082836151123047,64555100
2009-07-17,24.399999618530273,24.450000762939453,24.100000381469727,24.290000915527344,17.971866607666016,52860100
2009-07-20,24.440000534057617,24.530000686645508,24.149999618530273,24.530000686645508,18.149423599243164,47798000
2009-07-21,24.690000534057617,24.829999923706055,24.3700008392334,24.829999923706055,18.371387481689453,52028400
2009-07-22,24.700000762939453,24.899999618530273,24.510000228881836,24.799999237060547,18.349201202392578,66192500
2009-07-23,24.93000030517578,25.719999313354492,24.84000015258789,25.559999465942383,18.911508560180664,106060500
2009-07-24,23.610000610351562,23.889999389648438,22.809999465942383,23.450000762939453,17.350351333618164,215135700
2009-07-27,23.440000534057617,23.450000762939453,22.899999618530273,23.110000610351562,17.09878921508789,80950000
2009-07-28,22.989999771118164,23.549999237060547,22.899999618530273,23.469999313354492,17.365148544311523,70288400
2009-07-29,23.729999542236328,23.90999984741211,23.34000015258789,23.799999237060547,17.609304428100586,73626900
2009-07-30,24.200000762939453,24.43000030517578,23.709999084472656,23.809999465942383,17.61671257019043,67820000
2009-07-31,23.770000457763672,24.06999969482422,23.5,23.520000457763672,17.402141571044922,54258200
2009-08-03,23.81999969482422,23.860000610351562,23.5,23.829999923706055,17.631507873535156,46902900
2009-08-04,23.68000030517578,23.790000915527344,23.530000686645508,23.770000457763672,17.587114334106445,49218300
2009-08-05,23.84000015258789,24.25,23.790000915527344,23.809999465942383,17.61671257019043,53310300
2009-08-06,23.93000030517578,23.979999542236328,23.270000457763672,23.459999084472656,17.35774803161621,59686000
2009-08-07,23.75,23.81999969482422,23.5,23.559999465942383,17.431745529174805,46169700
2009-08-10,23.459999084472656,23.549999237060547,23.299999237060547,23.420000076293945,17.32815170288086,35261900
2009-08-11,23.31999969482422,23.399999618530273,23.049999237060547,23.1299991607666,17.113590240478516,33615800
2009-08-12,23.1299991607666,23.899999618530273,23.030000686645508,23.530000686645508,17.409543991088867,61972300
2009-08-13,23.6299991607666,23.850000381469727,23.399999618530273,23.6200008392334,17.476131439208984,38954500
2009-08-14,23.6200008392334,23.799999237060547,23.510000228881836,23.690000534057617,17.527931213378906,46330200
2009-08-17,23.31999969482422,23.600000381469727,23.229999542236328,23.25,17.20237159729004,42474400
2009-08-18,23.290000915527344,23.649999618530273,23.270000457763672,23.579999923706055,17.544631958007812,38878900
2009-08-19,23.25,23.719999313354492,23.25,23.649999618530273,17.596717834472656,41821300
2009-08-20,23.600000381469727,23.8700008392334,23.540000915527344,23.670000076293945,17.611602783203125,39505900
2009-08-21,23.93000030517578,24.420000076293945,23.770000457763672,24.40999984741211,18.162199020385742,69011400
2009-08-24,24.40999984741211,24.729999542236328,24.280000686645508,24.639999389648438,18.333322525024414,54180900
2009-08-25,24.600000381469727,24.81999969482422,24.459999084472656,24.639999389648438,18.333322525024414,43980300
2009-08-26,24.59000015258789,24.75,24.420000076293945,24.549999237060547,18.266357421875,41079000
2009-08-27,24.40999984741211,24.780000686645508,24.299999237060547,24.690000534057617,18.370532989501953,45495600
2009-08-28,25.06999969482422,25.489999771118164,24.610000610351562,24.68000030517578,18.363080978393555,55808000
2009-08-31,24.56999969482422,24.850000381469727,24.290000915527344,24.649999618530273,18.340768814086914,49592800
2009-09-01,24.350000381469727,24.739999771118164,23.899999618530273,24.0,17.857133865356445,62608500
2009-09-02,23.81999969482422,24.139999389648438,23.780000686645508,23.860000610351562,17.752960205078125,40771300
2009-09-03,23.90999984741211,24.139999389648438,23.760000228881836,24.110000610351562,17.938983917236328,34120000
2009-09-04,24.09000015258789,24.799999237060547,24.079999923706055,24.6200008392334,18.31844139099121,44999700
2009-09-08,24.6200008392334,24.84000015258789,24.40999984741211,24.81999969482422,18.467254638671875,53737100
2009-09-09,24.739999771118164,24.950000762939453,24.670000076293945,24.780000686645508,18.437498092651367,49900300
2009-09-10,24.799999237060547,25.049999237060547,24.649999618530273,25.0,18.601181030273438,46256000
2009-09-11,24.93000030517578,25.170000076293945,24.809999465942383,24.860000610351562,18.497018814086914,54303500
2009-09-14,24.649999618530273,25.09000015258789,24.639999389648438,25.0,18.601181030273438,42806800
2009-09-15,24.969999313354492,25.270000457763672,24.860000610351562,25.200000762939453,18.750001907348633,44716600
2009-09-16,25.25,25.350000381469727,24.950000762939453,25.200000762939453,18.750001907348633,50055800
2009-09-17,25.059999465942383,25.3799991607666,25.059999465942383,25.299999237060547,18.824398040771484,42428800
2009-09-18,25.459999084472656,25.479999542236328,25.100000381469727,25.260000228881836,18.79463768005371,68016500
2009-09-21,25.110000610351562,25.3700008392334,25.100000381469727,25.299999237060547,18.824398040771484,28878700
2009-09-22,25.399999618530273,25.81999969482422,25.290000915527344,25.770000457763672,19.174100875854492,61376700
2009-09-23,25.920000076293945,26.25,25.639999389648438,25.709999084472656,19.129457473754883,60599900
2009-09-24,25.920000076293945,26.110000610351562,25.65999984741211,25.940000534057617,19.300586700439453,56302900
2009-09-25,25.690000534057617,25.81999969482422,25.520000457763672,25.549999237060547,19.01041030883789,50158900
2009-09-28,25.600000381469727,26.15999984741211,25.600000381469727,25.829999923706055,19.218732833862305,44358000
2009-09-29,25.90999984741211,25.959999084472656,25.690000534057617,25.75,19.159217834472656,39050300
2009-09-30,25.760000228881836,25.989999771118164,25.3799991607666,25.719999313354492,19.13689613342285,63533400
2009-10-01,25.40999984741211,25.469999313354492,24.799999237060547,24.8799991607666,18.511898040771484,75958100
2009-10-02,24.459999084472656,25.09000015258789,24.43000030517578,24.959999084472656,18.571426391601562,51219700
2009-10-05,24.979999542236328,25.059999465942383,24.520000457763672,24.639999389648438,18.333322525024414,60804900
2009-10-06,24.68000030517578,25.209999084472656,24.65999984741211,25.110000610351562,18.68303108215332,48795300
2009-10-07,24.989999771118164,25.18000030517578,24.8799991607666,25.100000381469727,18.675588607788086,38472700
2009-10-08,25.440000534057617,25.899999618530273,25.219999313354492,25.670000076293945,19.09969711303711,60521300
2009-10-09,25.56999969482422,25.790000915527344,25.459999084472656,25.549999237060547,19.01041030883789,39520000
2009-10-12,25.65999984741211,25.889999389648438,25.549999237060547,25.719999313354492,19.13689613342285,29145800
2009-10-13,25.59000015258789,25.940000534057617,25.520000457763672,25.809999465942383,19.20386505126953,37749000
2009-10-14,26.139999389648438,26.200000762939453,25.81999969482422,25.959999084472656,19.315467834472656,45365500
2009-10-15,25.899999618530273,26.709999084472656,25.899999618530273,26.709999084472656,19.873506546020508,65620100
2009-10-16,26.450000762939453,26.6299991607666,26.100000381469727,26.5,19.717254638671875,56500900
2009-10-19,26.489999771118164,26.579999923706055,26.25,26.360000610351562,19.613088607788086,48143200
2009-10-20,26.420000076293945,26.510000228881836,25.940000534057617,26.3700008392334,19.620525360107422,54604700
2009-10-21,26.459999084472656,26.75,26.389999389648438,26.579999923706055,19.776777267456055,61672700
2009-10-22,26.559999465942383,26.719999313354492,26.1299991607666,26.59000015258789,19.78421974182129,61600000
2009-10-23,29.200000762939453,29.350000381469727,27.8799991607666,28.020000457763672,20.848203659057617,281761000
2009-10-26,28.1299991607666,29.020000457763672,28.110000610351562,28.68000030517578,21.339277267456055,124149700
2009-10-27,28.729999542236328,28.8799991607666,28.440000534057617,28.59000015258789,21.272315979003906,69685800
2009-10-28,28.239999771118164,28.770000457763672,27.950000762939453,28.020000457763672,20.848203659057617,73542400
2009-10-29,28.06999969482422,28.40999984741211,27.850000381469727,28.219999313354492,20.99700927734375,65225500
2009-10-30,28.030000686645508,28.399999618530273,27.65999984741211,27.729999542236328,20.632431030273438,73371800
2009-11-02,27.700000762939453,28.049999237060547,27.40999984741211,27.8799991607666,20.744043350219727,62428900
2009-11-03,27.639999389648438,27.739999771118164,27.43000030517578,27.530000686645508,20.48362159729004,50294800
2009-11-04,27.690000534057617,28.389999389648438,27.6200008392334,28.059999465942383,20.877958297729492,63898400
2009-11-05,28.520000457763672,28.739999771118164,28.280000686645508,28.469999313354492,21.183029174804688,52681700
2009-11-06,28.3799991607666,28.6299991607666,28.200000762939453,28.520000457763672,21.220224380493164,38908500
2009-11-09,28.6200008392334,29.0,28.530000686645508,28.989999771118164,21.569923400878906,57518000
2009-11-10,28.899999618530273,29.280000686645508,28.809999465942383,29.010000228881836,21.58481216430664,65881100
2009-11-11,29.079999923706055,29.299999237060547,29.020000457763672,29.1200008392334,21.666656494140625,49693400
2009-11-12,29.010000228881836,29.489999771118164,29.0,29.360000610351562,21.84522247314453,55352400
2009-11-13,29.469999313354492,29.790000915527344,29.3700008392334,29.6299991607666,22.04611587524414,53037600
2009-11-16,29.610000610351562,29.799999237060547,29.3700008392334,29.540000915527344,21.979158401489258,54129500
2009-11-17,29.5,30.0,29.469999313354492,30.0,22.420080184936523,75648900
2009-11-18,30.0,30.139999389648438,29.809999465942383,30.110000610351562,22.502296447753906,59431200
2009-11-19,29.989999771118164,30.0,29.700000762939453,29.780000686645508,22.25566864013672,51967700
2009-11-20,29.65999984741211,29.770000457763672,29.43000030517578,29.6200008392334,22.13609504699707,42647100
2009-11-23,29.84000015258789,30.010000228881836,29.700000762939453,29.940000534057617,22.375246047973633,41832700
